Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,
SP15 EZ Gen DA LMP Peak,6/24/2021,06/25/21,06/26/21,55.00,45.00,48.28,9.33,"31,200",38,18,
SP15 EZ Gen DA LMP Peak,6/25/2021,06/28/21,06/28/21,130.00,90.00,102.60,54.32,"21,200",48,20,
SP15 EZ Gen DA LMP Peak,6/28/2021,06/29/21,06/29/21,93.00,89.00,90.14,-12.46,"13,200",33,20,
SP15 EZ Gen DA LMP Peak,6/29/2021,06/30/21,06/30/21,68.00,63.00,63.60,-26.54,"19,600",49,16,
SP15 EZ Gen DA LMP Peak,6/30/2021,07/01/21,07/02/21,48.50,47.00,47.33,-16.27,"7,200",6,4,
SP15 EZ Gen DA LMP Peak,7/1/2021,07/03/21,07/03/21,44.00,43.00,43.33,-4.00,"1,200",3,6,
SP15 EZ Gen DA LMP Peak,7/2/2021,07/06/21,07/06/21,50.25,46.00,48.87,5.54,"14,400",31,18,
SP15 EZ Gen DA LMP Peak,7/6/2021,07/07/21,07/07/21,60.00,53.00,56.70,7.83,"18,400",43,20,
SP15 EZ Gen DA LMP Peak,7/7/2021,07/08/21,07/08/21,80.00,74.00,76.11,19.41,"14,800",37,24,
SP15 EZ Gen DA LMP Peak,7/8/2021,07/09/21,07/10/21,100.00,84.00,92.82,16.71,"13,600",17,14,
SP15 EZ Gen DA LMP Peak,7/9/2021,07/12/21,07/12/21,88.00,75.00,83.07,-9.75,"10,800",26,13,
SP15 EZ Gen DA LMP Peak,7/12/2021,07/13/21,07/13/21,128.00,115.00,122.82,39.75,"6,800",17,12,
SP15 EZ Gen DA LMP Peak,7/13/2021,07/14/21,07/14/21,80.00,72.00,77.28,-45.54,"12,800",31,16,
SP15 EZ Gen DA LMP Peak,7/14/2021,07/15/21,07/15/21,62.00,56.00,60.60,-16.68,"28,400",63,18,
SP15 EZ Gen DA LMP Peak,7/15/2021,07/16/21,07/17/21,54.00,52.50,53.17,-7.43,"9,600",9,9,
SP15 EZ Gen DA LMP Peak,7/16/2021,07/19/21,07/19/21,90.00,82.00,84.93,31.76,"8,400",21,14,
SP15 EZ Gen DA LMP Peak,7/19/2021,07/20/21,07/20/21,92.00,88.00,89.94,5.01,"11,600",28,18,
SP15 EZ Gen DA LMP Peak,7/20/2021,07/21/21,07/21/21,80.00,75.00,78.28,-11.66,"12,400",29,15,
SP15 EZ Gen DA LMP Peak,7/21/2021,07/22/21,07/22/21,90.50,88.00,88.98,10.70,"12,000",19,16,
SP15 EZ Gen DA LMP Peak,7/22/2021,07/23/21,07/24/21,70.00,67.00,68.89,-20.09,"7,200",9,8,
SP15 EZ Gen DA LMP Peak,7/23/2021,07/26/21,07/26/21,82.00,78.00,79.55,10.66,"8,000",14,10,
SP15 EZ Gen DA LMP Peak,7/26/2021,07/27/21,07/27/21,88.00,84.25,85.27,5.72,"13,600",32,17,
SP15 EZ Gen DA LMP Peak,7/27/2021,07/28/21,07/28/21,104.00,90.00,96.84,11.57,"26,000",65,24,
SP15 EZ Gen DA LMP Peak,7/28/2021,07/29/21,07/29/21,169.00,145.00,156.72,59.88,"17,200",43,24,
SP15 EZ Gen DA LMP Peak,7/29/2021,07/30/21,07/31/21,125.00,112.00,118.94,-37.78,"39,200",43,18,
SP15 EZ Gen DA LMP Peak,7/30/2021,08/02/21,08/02/21,91.00,85.00,90.50,-28.44,"4,800",12,9,
SP15 EZ Gen DA LMP Peak,8/2/2021,08/03/21,08/03/21,102.00,98.00,99.71,9.21,"6,800",17,15,
SP15 EZ Gen DA LMP Peak,8/3/2021,08/04/21,08/04/21,100.00,96.00,98.63,-1.08,"18,400",45,21,
SP15 EZ Gen DA LMP Peak,8/4/2021,08/05/21,08/05/21,83.00,78.00,80.33,-18.30,"17,600",43,18,
SP15 EZ Gen DA LMP Peak,8/5/2021,08/06/21,08/07/21,62.00,61.00,61.40,-18.93,"4,000",5,7,
SP15 EZ Gen DA LMP Peak,8/6/2021,08/09/21,08/09/21,70.00,61.00,64.34,2.94,"3,200",8,10,
SP15 EZ Gen DA LMP Peak,8/9/2021,08/10/21,08/10/21,73.00,71.00,72.29,7.95,"5,600",11,7,
SP15 EZ Gen DA LMP Peak,8/10/2021,08/11/21,08/11/21,100.00,95.00,96.34,24.05,"15,200",38,16,
SP15 EZ Gen DA LMP Peak,8/11/2021,08/12/21,08/12/21,100.00,95.00,96.84,0.50,"8,800",20,14,
SP15 EZ Gen DA LMP Peak,8/12/2021,08/13/21,08/14/21,68.00,59.00,61.74,-35.10,"20,000",23,15,
SP15 EZ Gen DA LMP Peak,8/13/2021,08/16/21,08/16/21,69.00,67.00,68.10,6.36,"11,600",29,13,
SP15 EZ Gen DA LMP Peak,8/16/2021,08/17/21,08/17/21,75.00,67.00,68.99,0.89,"12,400",30,16,
SP15 EZ Gen DA LMP Peak,8/17/2021,08/18/21,08/18/21,52.00,49.00,50.09,-18.90,"12,800",23,13,
SP15 EZ Gen DA LMP Peak,8/18/2021,08/19/21,08/19/21,43.00,43.00,43.00,-7.09,400,1,2,
SP15 EZ Gen DA LMP Peak,8/20/2021,08/23/21,08/23/21,46.00,46.00,46.00,3.00,"2,800",7,7,
SP15 EZ Gen DA LMP Peak,8/23/2021,08/24/21,08/24/21,47.00,46.00,46.40,0.40,"9,200",14,9,
SP15 EZ Gen DA LMP Peak,8/24/2021,08/25/21,08/25/21,60.50,55.00,56.98,10.58,"4,400",11,8,
SP15 EZ Gen DA LMP Peak,8/25/2021,08/26/21,08/26/21,70.00,60.00,63.54,6.56,"10,400",26,13,
SP15 EZ Gen DA LMP Peak,8/26/2021,08/27/21,08/28/21,64.00,60.00,61.62,-1.92,"30,400",38,17,
SP15 EZ Gen DA LMP Peak,8/27/2021,08/30/21,08/30/21,69.00,68.00,68.17,6.55,"6,400",16,11,
SP15 EZ Gen DA LMP Peak,8/30/2021,08/31/21,08/31/21,58.50,54.00,55.67,-12.50,"8,400",21,10,
SP15 EZ Gen DA LMP Peak,8/31/2021,09/01/21,09/01/21,53.00,52.00,52.43,-3.24,"11,200",27,11,
SP15 EZ Gen DA LMP Peak,9/1/2021,09/02/21,09/03/21,52.50,50.00,51.11,-1.32,"23,200",29,13,
SP15 EZ Gen DA LMP Peak,9/2/2021,09/04/21,09/04/21,54.00,53.00,53.83,2.72,"2,400",5,6,
SP15 EZ Gen DA LMP Peak,9/3/2021,09/07/21,09/07/21,81.00,77.00,79.50,25.67,"13,600",33,15,
SP15 EZ Gen DA LMP Peak,9/7/2021,09/08/21,09/08/21,125.00,100.00,112.59,33.09,"31,600",73,28,
SP15 EZ Gen DA LMP Peak,9/8/2021,09/09/21,09/09/21,250.00,180.00,222.33,109.74,"20,400",51,25,
SP15 EZ Gen DA LMP Peak,9/9/2021,09/10/21,09/11/21,125.00,94.00,103.45,-118.88,"28,800",34,23,
SP15 EZ Gen DA LMP Peak,9/10/2021,09/13/21,09/13/21,85.00,79.00,81.22,-22.23,"7,200",17,11,
SP15 EZ Gen DA LMP Peak,9/13/2021,09/14/21,09/14/21,74.00,70.00,72.67,-8.55,"7,200",18,16,
SP15 EZ Gen DA LMP Peak,9/14/2021,09/15/21,09/15/21,64.50,62.00,62.95,-9.72,"16,800",40,17,
SP15 EZ Gen DA LMP Peak,9/15/2021,09/16/21,09/16/21,66.00,62.00,63.49,0.54,"22,400",35,18,
SP15 EZ Gen DA LMP Peak,9/16/2021,09/17/21,09/18/21,57.00,55.00,55.50,-7.99,"3,200",4,5,
SP15 EZ Gen DA LMP Peak,9/17/2021,09/20/21,09/20/21,70.00,67.00,68.60,13.10,"23,200",51,18,
SP15 EZ Gen DA LMP Peak,9/20/2021,09/21/21,09/21/21,93.00,86.50,88.89,20.29,"8,000",18,13,
SP15 EZ Gen DA LMP Peak,9/21/2021,09/22/21,09/22/21,77.00,74.00,75.71,-13.18,"8,000",20,14,
SP15 EZ Gen DA LMP Peak,9/22/2021,09/23/21,09/23/21,62.00,61.00,61.25,-14.46,"1,600",4,5,
SP15 EZ Gen DA LMP Peak,9/23/2021,09/24/21,09/25/21,56.00,54.00,55.87,-5.38,"12,000",15,10,
SP15 EZ Gen DA LMP Peak,9/24/2021,09/27/21,09/27/21,52.00,50.00,50.81,-5.06,"6,400",15,8,
SP15 EZ Gen DA LMP Peak,9/27/2021,09/28/21,09/28/21,50.00,48.00,48.15,-2.66,"5,200",12,10,
SP15 EZ Gen DA LMP Peak,9/28/2021,09/29/21,09/29/21,60.00,56.00,58.47,10.32,"6,000",13,11,
SP15 EZ Gen DA LMP Peak,9/29/2021,09/30/21,09/30/21,65.00,61.00,62.93,4.46,"9,200",19,9,
SP15 EZ Gen DA LMP Peak,9/30/2021,10/01/21,10/02/21,60.00,55.00,57.71,-5.22,"9,600",11,11,
SP15 EZ Gen DA LMP Peak,10/1/2021,10/04/21,10/04/21,72.50,70.00,71.11,13.40,"20,800",41,15,
SP15 EZ Gen DA LMP Peak,10/4/2021,10/05/21,10/05/21,66.00,65.00,65.30,-5.81,"2,000",5,6,
SP15 EZ Gen DA LMP Peak,10/5/2021,10/06/21,10/06/21,62.50,61.50,61.92,-3.38,"8,800",22,9,
SP15 EZ Gen DA LMP Peak,10/6/2021,10/07/21,10/07/21,64.50,61.50,63.75,1.83,"8,800",21,13,
SP15 EZ Gen DA LMP Peak,10/7/2021,10/08/21,10/09/21,52.50,52.00,52.17,-11.58,"11,200",10,7,
SP15 EZ Gen DA LMP Peak,10/8/2021,10/11/21,10/11/21,62.00,51.00,57.38,5.21,"18,000",38,13,
SP15 EZ Gen DA LMP Peak,10/11/2021,10/12/21,10/12/21,54.00,51.50,52.16,-5.22,"10,000",22,11,
SP15 EZ Gen DA LMP Peak,10/12/2021,10/13/21,10/13/21,50.25,49.00,49.91,-2.25,"14,000",34,18,
SP15 EZ Gen DA LMP Peak,10/13/2021,10/14/21,10/14/21,54.50,53.00,53.92,4.01,"12,000",27,12,
SP15 EZ Gen DA LMP Peak,10/14/2021,10/15/21,10/16/21,52.00,50.00,51.72,-2.20,"7,200",9,5,
SP15 EZ Gen DA LMP Peak,10/15/2021,10/18/21,10/18/21,47.50,46.00,47.13,-4.59,"3,200",6,4,
SP15 EZ Gen DA LMP Peak,10/18/2021,10/19/21,10/19/21,65.00,59.00,60.86,13.73,"2,800",6,6,
SP15 EZ Gen DA LMP Peak,10/19/2021,10/20/21,10/20/21,65.00,62.00,62.76,1.90,"8,800",20,10,
SP15 EZ Gen DA LMP Peak,10/20/2021,10/21/21,10/21/21,63.00,62.00,62.39,-0.37,"7,200",18,6,
SP15 EZ Gen DA LMP Peak,10/21/2021,10/22/21,10/23/21,51.00,50.00,50.77,-11.62,"8,800",9,6,
SP15 EZ Gen DA LMP Peak,10/22/2021,10/25/21,10/25/21,59.00,57.00,57.99,7.22,"7,200",17,12,
SP15 EZ Gen DA LMP Peak,10/25/2021,10/26/21,10/26/21,57.00,57.00,57.00,-0.99,"9,600",10,6,
SP15 EZ Gen DA LMP Peak,10/26/2021,10/27/21,10/27/21,64.50,64.00,64.25,7.25,800,2,3,
SP15 EZ Gen DA LMP Peak,10/27/2021,10/28/21,10/29/21,68.00,68.00,68.00,3.75,"1,600",2,3,
SP15 EZ Gen DA LMP Peak,10/29/2021,11/01/21,11/01/21,76.00,73.00,75.06,7.06,"3,600",8,9,
SP15 EZ Gen DA LMP Peak,11/1/2021,11/02/21,11/02/21,70.00,68.50,69.13,-5.93,"8,000",18,12,
SP15 EZ Gen DA LMP Peak,11/2/2021,11/03/21,11/03/21,69.50,67.50,68.61,-0.52,"3,600",9,7,
SP15 EZ Gen DA LMP Peak,11/3/2021,11/04/21,11/04/21,58.50,57.00,57.93,-10.68,"4,000",8,8,
SP15 EZ Gen DA LMP Peak,11/4/2021,11/05/21,11/06/21,56.00,55.00,55.50,-2.43,"9,600",7,7,
SP15 EZ Gen DA LMP Peak,11/5/2021,11/08/21,11/08/21,65.50,65.00,65.33,9.83,"1,200",3,5,
SP15 EZ Gen DA LMP Peak,11/8/2021,11/09/21,11/09/21,65.00,64.00,64.32,-1.01,"7,600",17,11,
SP15 EZ Gen DA LMP Peak,11/9/2021,11/10/21,11/10/21,69.00,68.25,68.59,4.27,"6,400",16,9,
SP15 EZ Gen DA LMP Peak,11/10/2021,11/11/21,11/12/21,75.00,69.00,71.13,2.54,"36,800",41,16,
SP15 EZ Gen DA LMP Peak,11/12/2021,11/13/21,11/15/21,55.00,54.00,54.42,-16.71,"2,400",3,6,
SP15 EZ Gen DA LMP Peak,11/15/2021,11/16/21,11/16/21,61.75,60.00,60.92,6.50,"6,000",8,9,
SP15 EZ Gen DA LMP Peak,11/16/2021,11/17/21,11/17/21,0.00,0.00,0.00,0.00,"7,600",14,12,
SP15 EZ Gen DA LMP Peak,11/17/2021,11/18/21,11/18/21,68.50,68.00,68.33,3.86,"1,200",3,5,
SP15 EZ Gen DA LMP Peak,11/18/2021,11/19/21,11/20/21,63.00,61.00,61.88,-6.45,"3,200",4,6,
SP15 EZ Gen DA LMP Peak,11/19/2021,11/22/21,11/22/21,66.00,64.50,64.60,2.72,"6,000",12,7,
SP15 EZ Gen DA LMP Peak,11/22/2021,11/23/21,11/24/21,56.50,55.00,55.95,-8.65,"8,800",11,7,
SP15 EZ Gen DA LMP Peak,11/23/2021,11/26/21,11/26/21,48.00,48.00,48.00,-7.95,800,2,4,
SP15 EZ Gen DA LMP Peak,11/24/2021,11/27/21,11/29/21,48.00,48.00,48.00,0.00,800,1,2,
SP15 EZ Gen DA LMP Peak,11/29/2021,11/30/21,11/30/21,50.00,46.50,48.85,0.85,"4,000",10,8,
SP15 EZ Gen DA LMP Peak,11/30/2021,12/01/21,12/01/21,52.00,51.00,51.60,2.75,"2,000",4,6,
SP15 EZ Gen DA LMP Peak,12/1/2021,12/02/21,12/02/21,48.00,48.00,48.00,-3.60,"2,800",6,7,
SP15 EZ Gen DA LMP Peak,12/2/2021,12/03/21,12/04/21,43.50,43.50,43.50,-4.50,"3,200",3,3,
SP15 EZ Gen DA LMP Peak,12/3/2021,12/06/21,12/06/21,54.00,50.00,52.00,8.50,800,2,3,
SP15 EZ Gen DA LMP Peak,12/6/2021,12/07/21,12/07/21,62.75,59.00,60.44,8.44,"17,200",40,12,
SP15 EZ Gen DA LMP Peak,12/7/2021,12/08/21,12/08/21,62.00,60.00,60.62,0.18,"22,000",47,11,
SP15 EZ Gen DA LMP Peak,12/8/2021,12/09/21,12/09/21,67.00,60.00,61.79,1.17,"19,600",47,22,
SP15 EZ Gen DA LMP Peak,12/9/2021,12/10/21,12/11/21,53.00,52.00,52.50,-9.29,"1,600",2,4,
SP15 EZ Gen DA LMP Peak,12/10/2021,12/13/21,12/13/21,65.00,62.00,64.00,11.50,"22,000",52,15,
SP15 EZ Gen DA LMP Peak,12/13/2021,12/14/21,12/14/21,84.00,80.00,81.95,17.95,"11,600",29,15,
SP15 EZ Gen DA LMP Peak,12/14/2021,12/15/21,12/15/21,72.00,69.50,70.25,-11.70,"14,000",31,15,
SP15 EZ Gen DA LMP Peak,12/15/2021,12/16/21,12/16/21,63.00,60.00,61.00,-9.25,"3,600",7,7,
SP15 EZ Gen DA LMP Peak,12/20/2021,12/21/21,12/21/21,79.00,73.00,76.47,15.47,"6,000",15,11,
SP15 EZ Gen DA LMP Peak,12/21/2021,12/22/21,12/22/21,72.00,69.50,70.19,-6.28,"7,200",18,13,
SP15 EZ Gen DA LMP Peak,12/22/2021,12/23/21,12/24/21,80.00,77.00,78.50,8.31,"20,800",18,13,
SP15 EZ Gen DA LMP Peak,12/23/2021,12/27/21,12/27/21,90.00,86.00,88.18,9.68,"8,800",20,12,
SP15 EZ Gen DA LMP Peak,12/27/2021,12/28/21,12/28/21,91.00,85.00,88.54,0.36,"11,200",28,16,
SP15 EZ Gen DA LMP Peak,12/28/2021,12/29/21,12/29/21,89.00,82.00,83.16,-5.38,"8,800",19,12,
Indiana Hub RT Peak,1/17/2020,01/20/20,01/20/20,33.00,32.00,32.60,-2.20,"4,000",5,4,
Indiana Hub RT Peak,2/18/2020,02/19/20,02/19/20,24.10,24.00,24.05,-8.55,"1,600",2,3,
Indiana Hub RT Peak,3/19/2020,03/20/20,03/20/20,21.75,21.75,21.75,-2.30,800,1,2,
Indiana Hub RT Peak,4/15/2020,04/16/20,04/16/20,23.25,23.00,23.13,1.38,"1,600",2,4,
Indiana Hub RT Peak,4/21/2020,04/22/20,04/22/20,23.45,23.45,23.45,0.32,"3,200",4,4,
Indiana Hub RT Peak,4/28/2020,04/29/20,04/29/20,23.25,23.25,23.25,-0.20,"1,600",2,2,
Indiana Hub RT Peak,5/7/2020,05/08/20,05/08/20,23.00,23.00,23.00,-0.25,800,1,2,
Indiana Hub RT Peak,5/13/2020,05/14/20,05/14/20,25.00,25.00,25.00,2.00,800,1,2,
Indiana Hub RT Peak,5/26/2020,05/27/20,05/27/20,30.00,28.00,28.67,3.67,"2,400",3,4,
Indiana Hub RT Peak,5/29/2020,06/01/20,06/01/20,23.00,23.00,23.00,-5.67,800,1,2,
Indiana Hub RT Peak,6/1/2020,06/02/20,06/02/20,27.00,27.00,27.00,4.00,800,1,2,
Indiana Hub RT Peak,6/2/2020,06/03/20,06/03/20,31.50,31.50,31.50,4.50,800,1,2,
Indiana Hub RT Peak,6/4/2020,06/05/20,06/05/20,36.00,36.00,36.00,4.50,800,1,2,
Indiana Hub RT Peak,6/5/2020,06/08/20,06/08/20,27.60,27.60,27.60,-8.40,"1,600",2,3,
Indiana Hub RT Peak,6/9/2020,06/10/20,06/10/20,26.95,26.75,26.85,-0.75,"1,600",2,4,
Indiana Hub RT Peak,6/18/2020,06/19/20,06/19/20,35.75,35.50,35.58,8.73,"2,400",3,4,
Indiana Hub RT Peak,6/25/2020,06/26/20,06/26/20,28.50,28.50,28.50,-7.08,800,1,2,
Indiana Hub RT Peak,6/30/2020,07/01/20,07/01/20,32.00,31.00,31.50,3.00,"1,600",2,3,
Indiana Hub RT Peak,7/2/2020,07/03/20,07/03/20,32.00,29.75,30.58,-0.92,"2,400",3,4,
Indiana Hub RT Peak,7/17/2020,07/20/20,07/20/20,40.60,37.60,39.57,8.99,"4,800",6,8,
Indiana Hub RT Peak,7/20/2020,07/21/20,07/21/20,32.50,32.50,32.50,-7.07,800,1,2,
Indiana Hub RT Peak,8/11/2020,08/12/20,08/12/20,28.50,28.00,28.33,-4.17,"2,400",3,4,
Indiana Hub RT Peak,9/4/2020,09/08/20,09/08/20,30.00,27.00,28.17,-0.16,"4,800",6,5,
Indiana Hub RT Peak,9/14/2020,09/15/20,09/15/20,25.50,25.50,25.50,-2.67,800,1,2,
Indiana Hub RT Peak,10/15/2020,10/16/20,10/16/20,31.00,31.00,31.00,4.00,"1,600",2,2,
Indiana Hub RT Peak,10/26/2020,10/27/20,10/27/20,39.00,39.00,39.00,8.00,800,1,2,
Indiana Hub RT Peak,10/27/2020,10/28/20,10/28/20,39.00,39.00,39.00,0.00,800,1,2,
Indiana Hub RT Peak,11/2/2020,11/03/20,11/03/20,37.50,37.50,37.50,-1.50,800,1,2,
Indiana Hub RT Peak,11/5/2020,11/06/20,11/06/20,27.00,27.00,27.00,-10.50,800,1,2,
Indiana Hub RT Peak,11/17/2020,11/18/20,11/18/20,27.95,27.95,27.95,0.95,800,1,2,
Indiana Hub RT Peak,12/15/2020,12/16/20,12/16/20,32.50,31.75,31.94,3.99,"3,200",2,3,
Mid C Peak,12/31/2019,01/02/20,01/02/20,32.75,28.00,29.24,-0.06,"20,800",52,16,
Mid C Peak,1/2/2020,01/03/20,01/04/20,24.50,23.50,23.92,-5.32,"24,800",31,16,
Mid C Peak,1/3/2020,01/06/20,01/06/20,32.00,29.00,30.95,7.03,"16,000",40,17,
Mid C Peak,1/6/2020,01/07/20,01/07/20,28.00,25.25,26.22,-4.73,"17,600",44,19,
Mid C Peak,1/7/2020,01/08/20,01/08/20,30.50,21.00,24.44,-1.78,"26,400",66,24,
Mid C Peak,1/8/2020,01/09/20,01/09/20,35.00,32.50,34.07,9.63,"30,400",71,17,
Mid C Peak,1/9/2020,01/10/20,01/11/20,31.25,27.25,28.18,-5.89,"29,600",36,11,
Mid C Peak,1/10/2020,01/13/20,01/13/20,40.00,37.50,38.74,10.56,"23,600",59,18,
Mid C Peak,1/13/2020,01/14/20,01/14/20,35.00,33.00,33.65,-5.09,"15,200",38,16,
Mid C Peak,1/14/2020,01/15/20,01/15/20,38.00,33.00,34.69,1.04,"18,000",44,17,
Mid C Peak,1/15/2020,01/16/20,01/17/20,31.75,29.50,30.36,-4.33,"24,000",30,11,
Mid C Peak,1/16/2020,01/18/20,01/18/20,25.50,23.75,24.15,-6.21,"13,600",34,14,
Mid C Peak,1/17/2020,01/20/20,01/21/20,26.00,24.00,25.33,1.18,"35,200",43,20,
Mid C Peak,1/21/2020,01/22/20,01/22/20,23.75,21.00,21.87,-3.46,"31,200",78,23,
Mid C Peak,1/22/2020,01/23/20,01/23/20,19.00,16.50,17.66,-4.21,"26,800",67,19,
Mid C Peak,1/23/2020,01/24/20,01/25/20,15.75,15.00,15.31,-2.35,"45,600",57,20,
Mid C Peak,1/24/2020,01/27/20,01/27/20,20.00,17.75,18.74,3.43,"29,600",74,17,
Mid C Peak,1/27/2020,01/28/20,01/28/20,18.75,15.75,17.43,-1.31,"35,200",88,18,
Mid C Peak,1/28/2020,01/29/20,01/29/20,18.50,16.00,17.07,-0.36,"34,400",79,16,
Mid C Peak,1/29/2020,01/30/20,01/31/20,16.75,14.00,14.94,-2.13,"19,200",24,17,
Mid C Peak,1/30/2020,02/01/20,02/01/20,18.00,13.50,14.66,-0.28,"31,600",79,21,
Mid C Peak,1/31/2020,02/03/20,02/03/20,27.00,22.75,24.95,10.29,"31,200",78,18,
Mid C Peak,2/3/2020,02/04/20,02/04/20,23.00,18.00,21.99,-2.96,"16,800",42,15,
Mid C Peak,2/4/2020,02/05/20,02/05/20,19.00,14.75,16.18,-5.81,"24,800",60,19,
Mid C Peak,2/5/2020,02/06/20,02/06/20,15.50,13.50,14.60,-1.58,"22,800",55,19,
Mid C Peak,2/6/2020,02/07/20,02/08/20,15.00,13.00,13.67,-0.93,"41,600",52,17,
Mid C Peak,2/7/2020,02/10/20,02/10/20,20.50,19.50,19.92,6.25,"34,000",84,19,
Mid C Peak,2/10/2020,02/11/20,02/11/20,20.00,13.00,15.01,-4.91,"24,800",62,17,
Mid C Peak,2/11/2020,02/12/20,02/12/20,17.00,15.00,16.03,1.02,"20,400",51,15,
Mid C Peak,2/12/2020,02/13/20,02/14/20,13.50,12.25,13.03,-3.00,"36,800",46,16,
Mid C Peak,2/13/2020,02/15/20,02/15/20,13.25,11.25,12.27,-0.76,"28,400",69,15,
Mid C Peak,2/14/2020,02/17/20,02/18/20,21.00,17.00,17.54,5.27,"43,200",50,15,
Mid C Peak,2/18/2020,02/19/20,02/19/20,29.25,25.00,27.52,9.98,"15,200",38,18,
Mid C Peak,2/19/2020,02/20/20,02/20/20,27.50,26.00,26.28,-1.24,"16,800",42,15,
Mid C Peak,2/20/2020,02/21/20,02/22/20,21.00,18.50,19.55,-6.73,"56,800",70,20,
Mid C Peak,2/21/2020,02/24/20,02/24/20,18.00,17.00,17.63,-1.92,"6,000",15,12,
Mid C Peak,2/24/2020,02/25/20,02/25/20,25.00,20.00,22.58,4.95,"24,000",59,17,
Mid C Peak,2/25/2020,02/26/20,02/26/20,19.25,18.50,18.92,-3.66,"16,400",41,16,
Mid C Peak,2/26/2020,02/27/20,02/27/20,22.00,19.50,20.17,1.25,"20,000",50,18,
Mid C Peak,2/27/2020,02/28/20,02/29/20,15.25,14.50,14.88,-5.29,"6,400",8,7,
Mid C Peak,2/28/2020,03/02/20,03/02/20,18.50,17.00,17.81,2.93,"24,000",57,16,
Mid C Peak,3/2/2020,03/03/20,03/03/20,16.50,15.25,15.93,-1.88,"18,400",46,17,
Mid C Peak,3/3/2020,03/04/20,03/04/20,21.50,20.00,20.82,4.89,"25,200",61,17,
Mid C Peak,3/4/2020,03/05/20,03/05/20,26.75,25.00,25.75,4.93,"18,400",46,14,
Mid C Peak,3/5/2020,03/06/20,03/07/20,25.50,24.00,24.74,-1.01,"42,400",53,16,
Mid C Peak,3/6/2020,03/09/20,03/09/20,30.00,28.00,28.88,4.14,"16,000",40,14,
Mid C Peak,3/9/2020,03/10/20,03/10/20,35.50,29.00,32.59,3.71,"18,400",46,15,
Mid C Peak,3/10/2020,03/11/20,03/11/20,24.00,23.25,23.62,-8.97,"20,000",50,16,
Mid C Peak,3/11/2020,03/12/20,03/12/20,37.00,32.50,34.75,11.13,"30,400",68,19,
Mid C Peak,3/12/2020,03/13/20,03/14/20,31.65,27.00,27.63,-7.12,"23,200",27,15,
Mid C Peak,3/13/2020,03/16/20,03/16/20,45.00,26.00,37.97,10.34,"29,200",73,19,
Mid C Peak,3/16/2020,03/17/20,03/17/20,38.25,35.00,37.27,-0.70,"19,200",47,14,
Mid C Peak,3/17/2020,03/18/20,03/18/20,36.25,34.50,35.52,-1.75,"17,600",44,11,
Mid C Peak,3/18/2020,03/19/20,03/19/20,29.00,27.00,27.81,-7.71,"15,200",37,14,
Mid C Peak,3/19/2020,03/20/20,03/21/20,21.50,19.75,20.72,-7.09,"40,000",50,14,
Mid C Peak,3/20/2020,03/23/20,03/23/20,20.00,17.00,19.06,-1.66,"14,800",37,16,
Mid C Peak,3/23/2020,03/24/20,03/24/20,22.25,19.50,21.61,2.55,"23,200",57,16,
Mid C Peak,3/24/2020,03/25/20,03/25/20,22.50,20.00,21.35,-0.26,"15,200",38,17,
Mid C Peak,3/25/2020,03/26/20,03/26/20,16.50,16.00,16.32,-5.03,"20,400",51,14,
Mid C Peak,3/26/2020,03/27/20,03/28/20,16.75,14.50,15.55,-0.77,"26,400",31,12,
Mid C Peak,3/27/2020,03/30/20,03/30/20,16.00,13.50,15.29,-0.26,"14,400",36,16,
Mid C Peak,3/30/2020,04/11/20,03/31/20,17.75,16.00,17.08,1.79,"14,000",35,13,
Mid C Peak,3/31/2020,04/26/20,04/01/20,19.50,18.50,18.97,1.89,"14,800",37,16,
Mid C Peak,4/1/2020,04/02/20,04/02/20,20.50,19.00,19.94,0.97,"16,000",40,16,
Mid C Peak,4/2/2020,04/03/20,04/04/20,23.00,21.00,22.41,2.47,"52,000",65,18,
Mid C Peak,4/3/2020,04/06/20,04/06/20,23.50,21.00,23.00,0.59,"25,200",62,20,
Mid C Peak,4/6/2020,04/07/20,04/07/20,20.00,18.50,19.28,-3.72,"24,400",60,14,
Mid C Peak,4/7/2020,04/08/20,04/09/20,24.00,22.75,23.39,4.11,"47,200",59,16,
Mid C Peak,4/8/2020,04/10/20,04/11/20,21.50,17.00,19.33,-4.06,"62,400",77,17,
Mid C Peak,4/9/2020,04/13/20,04/13/20,27.00,23.50,25.31,5.98,"32,400",80,19,
Mid C Peak,4/13/2020,04/14/20,04/14/20,17.75,16.00,16.77,-8.54,"24,400",61,17,
Mid C Peak,4/14/2020,04/15/20,04/15/20,17.50,16.25,16.95,0.18,"18,800",47,14,
Mid C Peak,4/15/2020,04/16/20,04/16/20,18.75,17.00,17.88,0.93,"16,800",42,14,
Mid C Peak,4/16/2020,04/17/20,04/18/20,18.50,15.75,17.04,-0.84,"28,000",35,15,
Mid C Peak,4/17/2020,04/20/20,04/20/20,22.00,20.00,21.27,4.23,"18,800",47,19,
Mid C Peak,4/20/2020,04/21/20,04/21/20,15.75,13.50,14.87,-6.40,"35,200",88,16,
Mid C Peak,4/21/2020,04/22/20,04/22/20,16.50,15.25,15.72,0.85,"18,400",44,17,
